Date,Open,High,Low,Close,Adj Close,Volume,Year
2008-11-20,29.24,29.24,29.24,29.24,29.24,0,2008
2008-11-24,29.82,29.82,29.82,29.82,29.82,0,2009
2008-11-21,29.92,29.92,29.92,29.92,29.92,0,2010
2008-12-05,30.209999,30.209999,30.209999,30.209999,30.209999,0,2011
2008-12-04,30.33,30.33,30.33,30.33,30.33,0,2012
2008-11-26,30.639999,30.639999,30.639999,30.639999,30.639999,0,2013
2008-12-03,30.65,30.65,30.65,30.65,30.65,0,2014
2008-11-19,30.790001,30.790001,30.790001,30.790001,30.790001,0,2015
2008-11-25,30.790001,30.790001,30.790001,30.790001,30.790001,0,2016
2008-11-18,31.01,31.01,31.01,31.01,31.01,0,2017
2008-12-02,31.16,31.16,31.16,31.16,31.16,0,2018
2008-10-27,31.540001,31.540001,31.540001,31.540001,31.540001,0,2019
2008-12-25,31.709999,31.709999,31.709999,31.709999,31.709999,0,2020
2008-12-08,31.73,31.73,31.73,31.73,31.73,0,2021
2008-12-29,31.780001,31.780001,31.780001,31.780001,31.780001,0,2022
2008-12-23,31.809999,31.809999,31.809999,31.809999,31.809999,0,2023
2008-10-28,31.83,31.83,31.83,31.83,31.83,0,2024
2008-12-26,31.860001,31.860001,31.860001,31.860001,31.860001,0,2025
2008-12-24,31.9,31.9,31.9,31.9,31.9,0,2026
2008-11-13,32,32,32,32,32,0,2027
2008-11-27,32,32,32,32,32,0,2028
2008-11-17,32.029999,32.029999,32.029999,32.029999,32.029999,0,2029
2008-10-29,32.049999,32.049999,32.049999,32.049999,32.049999,0,2030
2008-11-28,32.099998,32.099998,32.099998,32.099998,32.099998,0,2031
2008-11-14,32.150002,32.150002,32.150002,32.150002,32.150002,0,2032
2008-12-09,32.299999,32.299999,32.299999,32.299999,32.299999,0,2033
2008-12-12,32.360001,32.360001,32.360001,32.360001,32.360001,0,2034
2008-12-01,32.490002,32.490002,32.490002,32.490002,32.490002,0,2035
2008-12-22,32.709999,32.709999,32.709999,32.709999,32.709999,0,2036
2009-01-02,32.869999,32.869999,32.869999,32.869999,32.869999,0,2037
2008-12-31,33.099998,33.099998,33.099998,33.099998,33.099998,0,2038
2008-10-24,33.139999,33.139999,33.139999,33.139999,33.139999,0,2039
2008-12-30,33.139999,33.139999,33.139999,33.139999,33.139999,0,2040
2008-11-12,33.419998,33.419998,33.419998,33.419998,33.419998,0,2041
2008-12-15,33.450001,33.450001,33.450001,33.450001,33.450001,0,2042
2008-11-11,33.48,33.48,33.48,33.48,33.48,0,2043
2008-12-16,33.540001,33.540001,33.540001,33.540001,33.540001,0,2044
2008-12-19,33.77,33.77,33.77,33.77,33.77,0,2045
2008-12-17,33.799999,33.799999,33.799999,33.799999,33.799999,0,2046
2008-12-11,33.860001,33.860001,33.860001,33.860001,33.860001,0,2047
2008-12-10,33.869999,33.869999,33.869999,33.869999,33.869999,0,2048
2008-12-18,33.950001,33.950001,33.950001,33.950001,33.950001,0,2049
2008-11-06,34.110001,34.110001,34.110001,34.110001,34.110001,0,2050
2008-10-30,34.119999,34.119999,34.119999,34.119999,34.119999,0,2051
2008-11-10,34.119999,34.119999,34.119999,34.119999,34.119999,0,2052
2008-11-07,34.259998,34.259998,34.259998,34.259998,34.259998,0,2053
2008-10-31,35.75,35.75,35.75,35.75,35.75,0,2054
2008-10-23,36.279999,36.279999,36.279999,36.279999,36.279999,0,2055
2008-11-05,36.32,36.32,36.32,36.32,36.32,0,2056
2008-11-03,36.48,36.48,36.48,36.48,36.48,0,2057
2008-11-04,36.490002,36.490002,36.490002,36.490002,36.490002,0,2058
2008-10-22,37.400002,37.400002,37.400002,37.400002,37.400002,0,2059
2008-10-21,38.16,38.16,38.16,38.16,38.16,0,2060
2008-10-20,38.299999,38.299999,38.299999,38.299999,38.299999,0,2061
2008-10-17,38.66,38.66,38.66,38.66,38.66,0,2062
2008-10-13,39.110001,39.110001,39.110001,39.110001,39.110001,0,2063
2008-10-16,39.509998,39.509998,39.509998,39.509998,39.509998,0,2064
2008-10-09,39.860001,39.860001,39.860001,39.860001,39.860001,0,2065
2008-10-08,40.32,40.32,40.32,40.32,40.32,0,2066
2008-10-15,40.900002,40.900002,40.900002,40.900002,40.900002,0,2067
2008-10-14,41.360001,41.360001,41.360001,41.360001,41.360001,0,2068
2008-10-06,42.580002,42.580002,42.580002,42.580002,42.580002,0,2069
2008-10-07,42.849998,42.849998,42.849998,42.849998,42.849998,0,2070
2008-10-02,44.48,44.48,44.48,44.48,44.48,0,2071
2008-10-03,44.610001,44.610001,44.610001,44.610001,44.610001,0,2072
2008-09-16,44.849998,44.849998,44.849998,44.849998,44.849998,0,2073
2008-09-18,44.939999,44.939999,44.939999,44.939999,44.939999,0,2074
2008-09-30,45.119999,45.119999,45.119999,45.119999,45.119999,0,2075
2008-10-01,45.220001,45.220001,45.220001,45.220001,45.220001,0,2076
2008-09-17,45.799999,45.799999,45.799999,45.799999,45.799999,0,2077
2008-09-15,46.810001,46.810001,46.810001,46.810001,46.810001,0,2078
2008-09-26,46.82,46.82,46.82,46.82,46.82,0,2079
2008-09-25,47.599998,47.599998,47.599998,47.599998,47.599998,0,2080
2008-09-19,47.630001,47.630001,47.630001,47.630001,47.630001,0,2081
2008-09-11,48.130001,48.130001,48.130001,48.130001,48.130001,0,2082
2009-08-07,48.139999,48.139999,48.139999,48.139999,48.139999,0,2083
2008-09-24,48.150002,48.150002,48.150002,48.150002,48.150002,0,2084
2008-09-05,48.439999,48.439999,48.439999,48.439999,48.439999,0,2085
2008-09-22,48.529999,48.529999,48.529999,48.529999,48.529999,0,2086
2008-09-12,48.68,48.68,48.68,48.68,48.68,0,2087
2008-09-23,48.869999,48.869999,48.869999,48.869999,48.869999,0,2088
2008-09-04,49.040001,49.040001,49.040001,49.040001,49.040001,0,2089
2008-07-16,49.439999,49.439999,49.439999,49.439999,49.439999,0,2090
2008-09-09,49.57,49.57,49.57,49.57,49.57,0,2091
2008-09-10,49.580002,49.580002,49.580002,49.580002,49.580002,0,2092
2008-07-15,49.73,49.73,49.73,49.73,49.73,0,2093
2008-09-03,50.220001,50.220001,50.220001,50.220001,50.220001,0,2094
2008-09-02,50.639999,50.639999,50.639999,50.639999,50.639999,0,2095
2008-07-18,50.950001,50.950001,50.950001,50.950001,50.950001,0,2096
2012-08-02,51.200001,51.200001,51.200001,51.200001,51.200001,0,2097
2008-08-05,51.209999,51.209999,51.209999,51.209999,51.209999,0,2098
2008-09-08,51.330002,51.330002,51.330002,51.330002,51.330002,0,2099
2008-07-09,51.41,51.41,51.41,51.41,51.41,0,2100
2008-07-10,51.52,51.52,51.52,51.52,51.52,0,2101
2008-07-08,51.619999,51.619999,51.619999,51.619999,51.619999,0,2102
2008-09-01,51.630001,51.630001,51.630001,51.630001,51.630001,0,2103
2008-07-29,51.860001,51.860001,51.860001,51.860001,51.860001,0,2104
2008-07-17,51.93,51.93,51.93,51.93,51.93,0,2105
2008-07-14,52.060001,52.060001,52.060001,52.060001,52.060001,0,2106
2008-08-04,52.32,52.32,52.32,52.32,52.32,0,2107
2008-07-31,52.380001,52.380001,52.380001,52.380001,52.380001,0,2108
2008-08-01,52.389999,52.389999,52.389999,52.389999,52.389999,0,2109
2008-07-30,52.529999,52.529999,52.529999,52.529999,52.529999,0,2110
2008-08-21,52.619999,52.619999,52.619999,52.619999,52.619999,0,2111
2008-07-04,52.669998,52.669998,52.669998,52.669998,52.669998,0,2112
2008-08-22,52.700001,52.700001,52.700001,52.700001,52.700001,0,2113
2008-07-22,52.73,52.73,52.73,52.73,52.73,0,2114
2008-08-19,52.869999,52.869999,52.869999,52.869999,52.869999,0,2115
2008-07-11,52.889999,52.889999,52.889999,52.889999,52.889999,0,2116
2008-08-06,53.150002,53.150002,53.150002,53.150002,53.150002,0,2117
2008-08-18,53.16,53.16,53.16,53.16,53.16,0,2118
2008-07-21,53.18,53.18,53.18,53.18,53.18,0,2119
2008-08-07,53.200001,53.200001,53.200001,53.200001,53.200001,0,2120
2008-08-26,53.32,53.32,53.32,53.32,53.32,0,2121
2008-08-20,53.419998,53.419998,53.419998,53.419998,53.419998,0,2122
2008-01-23,53.450001,53.450001,53.450001,53.450001,53.450001,0,2123
2008-07-07,53.560001,53.560001,53.560001,53.560001,53.560001,0,2124
2008-08-29,53.610001,53.610001,53.610001,53.610001,53.610001,0,2125
2008-08-28,53.669998,53.669998,53.669998,53.669998,53.669998,0,2126
2008-07-25,53.68,53.68,53.68,53.68,53.68,0,2127
2008-08-25,53.73,53.73,53.73,53.73,53.73,0,2128
2008-07-03,53.810001,53.810001,53.810001,53.810001,53.810001,0,2129
2008-01-22,53.919998,53.919998,53.919998,53.919998,53.919998,0,2130
2008-07-02,54.049999,54.049999,54.049999,54.049999,54.049999,0,2131
2008-07-23,54.25,54.25,54.25,54.25,54.25,0,2132
2008-08-27,54.27,54.27,54.27,54.27,54.27,0,2133
2008-01-28,54.279999,54.279999,54.279999,54.279999,54.279999,0,2134
2008-01-24,54.529999,54.529999,54.529999,54.529999,54.529999,0,2135
2008-08-15,54.599998,54.599998,54.599998,54.599998,54.599998,0,2136
2008-08-08,54.779999,54.779999,54.779999,54.779999,54.779999,0,2137
